Geneid	HSF4_0H_1	HSF4_0H_2	HSF4_0H_3	HSF4_2H_1	HSF4_2H_2	HSF4_2H_3	HSF4_4H_1	HSF4_4H_2	HSF4_4H_3	HSF4_6H_1	HSF4_6H_2	HSF4_6H_3
FBtr0304424_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037918	9255	6946	5876	7552	6596	4083	4863	3708	3685	3904	4327	5508
FBgn0038874	37	36	39	67	38	59	36	75	48	40	54	60
FBgn0267127	33	2	62	41	136	35	86	0	7	12	5	42
FBgn0263413	73	25	41	55	81	36	71	68	51	44	50	66
FBgn0265190	2782	2017	1766	2268	2158	1876	1792	1595	1806	1683	1971	2059
FBti0215298	0	0	0	0	0	6	0	3	0	0	0	0
FBgn0051413	224	0	675	136	1610	311	952	14	9	165	2	598
FBgn0250754	16336	14527	11987	17341	12308	12638	14059	9204	12235	8744	11264	12054
FBgn0053109	0	2	1	4	4	0	2	0	0	1	0	1
FBgn0265160	0	0	2	1	0	3	0	0	0	0	0	0
FBgn0013973	59	20	96	29	170	45	45	21	10	14	7	48
FBti0019452	2	0	1	3	4	1	0	0	0	0	6	0
FBgn0037848	3067	2350	2236	3158	3002	2212	2421	2432	2616	2416	2549	2753
FBgn0261638	0	0	0	2	5	4	2	3	1	2	1	0
FBti0062610	0	0	0	0	1	1	0	0	0	2	0	0
FBgn0054027	17	26	19	26	38	27	19	24	28	10	5	21
FBgn0023495	1	3	6	3	7	4	11	7	5	9	10	7
FBti0062169	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060997	6	6	0	1	2	0	0	0	0	0	0	0
FBgn0037654	2233	2066	1847	1652	1567	2109	1538	1595	1759	1406	1504	1691
FBgn0039868	2554	2051	1877	2306	2274	1835	1819	1480	1641	2053	2217	2103
FBgn0037395	4	4	6	11	7	4	2	2	1	2	4	3
FBgn0262382	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039044	10122	7731	7783	8886	8204	6085	6249	5325	6714	6405	6816	7443
FBgn0037215	2667	2312	2334	2677	2427	2451	2583	2510	2431	2058	2453	2545
FBgn0260444	2969	2504	2253	2431	2104	2185	1929	1693	1870	1861	2101	2162
FBgn0038775	43	6	4	0	7	70	0	43	22	0	2	5
FBgn0267801	0	0	0	0	0	5	0	0	1	0	0	0
FBgn0045761	474	384	452	513	770	495	672	548	406	385	471	537
FBgn0003867	647	550	755	493	457	561	443	595	600	263	408	470
FBti0215279	36	38	46	55	37	26	36	27	52	16	16	21
FBgn0039257	2974	3995	2321	7084	4148	10710	7347	14214	9283	5024	6075	5758
FBgn0038440	0	0	0	1	1	1	0	1	0	0	0	0
FBgn0051028	3	5	6	1	1	8	6	5	3	4	0	1
FBti0215320	0	0	0	0	0	0	0	0	0	0	0	0
RR48351_transposable_element	24	1	11	10	21	9	3	4	5	4	4	2
FBgn0037950	402	274	364	449	461	242	307	198	305	227	247	352
FBgn0037296	334	404	183	168	217	80	106	85	149	126	114	174
FBti0215173	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0083966	259	0	745	135	1936	286	1034	0	0	141	7	579
FBgn0264430	1	0	3	0	2	15	0	14	4	2	0	0
FBti0063873	8	6	2	2	10	1	2	2	3	0	4	4
FBgn0051561	0	0	1	0	2	1	0	0	1	0	0	0
FBgn0013269	41032	37267	32375	35998	29452	29763	30438	25166	28767	28462	30590	29299
FBgn0038789	2	1	1	3	3	0	0	0	3	0	1	0
FBtr0304413_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051189	0	0	1	0	0	1	2	0	0	0	0	0
FBtr0309733_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037942	2873	2762	2089	2229	2354	4022	1923	3626	2434	2110	1962	2287
FBgn0086664	79	34	21	30	49	22	44	25	25	39	34	47
FBgn0053630	1	0	2	0	0	0	0	3	0	0	1	1
FBgn0270928	2	0	2	0	0	1	0	0	0	0	0	0
FBgn0038478	4323	3716	3156	4050	3612	2826	3201	2334	3036	2367	2834	3351
FBgn0037852	4906	4109	3842	4120	3744	3025	3455	3040	3445	3022	3258	4149
FBgn0086051	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027544	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037292	9	12	16	13	21	7	10	0	6	8	3	3
FBgn0085466	5	7	2	11	16	5	5	22	2	8	4	13
FBgn0038588	2192	1739	1425	1777	1680	1212	1347	1093	1264	1198	1230	1589
FBgn0039078	10	16	6	26	24	37	24	23	27	13	16	16
FBti0019347	53	55	41	38	44	27	24	41	20	22	31	42
FBgn0038316	2614	2152	1877	1843	1735	1440	1679	1489	1470	1681	1679	1978
FBgn0039419	1944	1762	1584	2288	1802	1875	1991	2505	2278	1772	2067	1979
FBgn0043457	909	703	722	676	645	603	585	502	538	551	590	674
FBgn0000447	6043	4949	4175	4816	4504	6036	3549	4844	4340	4309	4235	4310
FBgn0039500	67	54	36	48	42	47	41	45	30	28	28	45
FBgn0045470	1	0	1	0	0	4	0	0	0	0	1	0
FBgn0262146	16	18	2	6	9	3	3	10	1	9	4	5
FBgn0051195	16028	12595	11797	14458	12489	9503	12125	8623	11062	9696	11449	12214
FBgn0020238	170704	145378	131400	151311	132903	102090	112427	95018	110963	113003	125795	125027
FBgn0037463	201	250	96	26	157	6454	35	3700	2158	45	39	66
FBgn0266181	0	0	0	0	0	0	0	0	0	0	0	0
FBti0148146	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262367	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039764	1804	1265	1385	1297	1422	1125	1266	1163	1029	1236	1309	1231
FBgn0039698	2268	1860	1770	2055	2018	1657	1968	1832	1778	2080	2121	2231
FBgn0039272	196	158	187	353	325	306	303	323	290	278	241	306
FBgn0037329	5130	4256	3402	3564	3318	8737	2424	4645	4349	2938	3000	3307
FBgn0260004	640	461	355	487	430	739	554	1069	633	461	478	582
FBgn0262794	69	70	66	51	72	220	71	214	162	90	63	95
FBgn0040076	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039635	13177	10611	9368	10177	9484	11144	8433	8870	9602	9807	10299	10748
FBgn0038865	2869	3303	2218	2633	2269	3208	2251	5914	4156	2522	2439	2433
FBgn0028662	16362	10754	9883	11444	11555	9102	9243	8170	9211	10762	10996	11621
FBgn0039270	1868	1482	1244	1591	1431	1161	1179	1032	1204	1444	1454	1326
FBgn0085376	1288	1144	980	1180	859	704	1036	730	782	516	747	920
FBgn0051105	414	28	1079	254	2733	486	1413	6	14	206	12	752
RR48386_transposable_element	0	0	0	0	0	2	1	0	0	0	0	0
FBgn0266736	3	1	1	4	3	1	0	4	2	3	0	1
FBgn0040208	7069	5882	4937	5553	4969	4035	4592	3489	4275	4202	4603	5104
FBgn0023023	2279	1854	2080	1975	1764	1452	1968	1404	1384	1496	1482	2006
FBgn0002780	47898	40557	36545	44739	38696	33561	35125	26196	33525	34469	36768	36986
FBgn0038719	3	22	2	10	2	3	202	5	5	142	38	2
FBgn0037756	11096	8283	8101	8596	8384	5310	6390	4995	5907	6736	6937	7070
FBgn0085324	33	0	59	19	125	32	71	0	0	14	0	34
FBgn0037485	5	4	9	2	5	2	7	84	4	102	98	1
FBgn0039609	127	93	99	61	19	17	46	71	25	39	51	45
FBgn0266372	11	8	3	1	5	111	2	50	17	3	3	0
FBgn0037773	577	489	424	492	450	347	391	329	326	442	430	474
FBgn0015222	21898	18886	18144	17422	16758	21177	16940	21752	21953	15318	18068	17596
FBgn0000552	0	0	0	1	0	0	0	0	0	0	1	0
FBgn0262104	8778	6691	6510	6973	7921	6200	6659	6449	5998	6854	7644	6562
FBgn0040253	0	1	2	0	2	0	1	2	0	1	0	4
FBgn0266234	6	11	3	1	12	4	1	3	4	1	0	6
FBgn0037889	216	389	164	826	644	19531	736	12539	11375	752	1195	777
FBgn0038834	63585	58465	56093	56863	48332	52133	52312	45741	55229	48036	55663	45536
FBgn0037644	9009	7564	6576	7545	6701	5314	5513	4635	5751	5923	6267	6591
FBgn0051148	25	7	62	14	56	46	30	5	5	6	6	21
FBgn0039396	4	2	4	5	3	7	2	7	1	1	1	2
FBti0019379	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265204	14	2	40	13	107	14	43	0	0	13	0	30
FBgn0264493	12157	9580	9671	10914	9598	7349	8545	6439	7335	7063	7566	8715
FBgn0037248	16721	13667	12038	15975	13389	9436	11411	7012	9462	8859	10501	11912
FBgn0263384	54	28	31	46	25	14	18	16	26	6	14	16
FBgn0038150	0	0	0	2	1	2	7	1	2	0	0	0
FBgn0037501	14	6	9	4	7	2	1	8	7	4	3	0
FBtr0309712_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037548	5782	4134	4115	4290	4178	2687	2587	2065	2189	2856	2890	2878
FBgn0000533	446	326	372	242	220	162	190	155	163	165	188	254
FBgn0037700	3750	4092	3142	3940	3163	3182	3329	3376	3444	3013	3317	3115
FBgn0037902	5617	4105	3558	3880	3593	2409	2689	2150	2482	3276	3297	3451
FBgn0038924	5180	4183	3917	4001	3947	3316	3281	3700	3467	3808	3894	3974
FBgn0039503	196	147	141	210	202	1303	145	714	441	99	116	184
FBgn0038931	0	0	0	1	0	20	0	2	5	0	0	1
FBgn0039165	1941	1631	1400	1972	1747	1658	1735	1312	1722	1488	1835	1909
FBgn0038861	2093	1785	1705	1709	1719	1305	1423	1277	1436	1551	1586	1588
FBgn0264325	3718	3323	2821	3214	3103	2542	2741	2497	2704	2804	2773	2955
FBgn0037324	6	3	0	2	5	0	0	6	2	0	2	0
FBgn0267438	0	0	0	0	0	11	1	2	3	0	0	0
FBgn0260234	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039870	1936	1592	1555	1472	1381	1113	1164	1249	1179	1228	1204	1329
FBgn0002940	3	4	14	13	7	11	7	3	68	10	4	12
FBgn0038602	1	5	5	7	4	3	3	4	3	2	0	3
FBgn0051301	5719	4602	4142	5965	5226	4807	5299	3700	4194	5610	5902	5615
FBgn0261289	5	8	9	6	12	8	6	6	10	9	6	12
FBgn0039360	4967	4505	3835	3609	3611	3464	2679	2717	3052	2833	3016	3352
FBgn0263480	6	3	1	4	3	1	1	1	5	0	0	1
FBgn0039150	3794	3303	2898	3453	3403	2735	2704	2327	2575	2655	2769	3125
FBgn0037973	661	572	574	493	398	377	430	472	491	450	532	469
FBti0019327	2	3	1	8	9	3	11	11	1	4	3	5
FBgn0262514	26	31	14	7	23	39	5	28	46	7	8	6
FBgn0039324	877	1054	1034	2178	1783	3331	3539	4561	3920	4380	4745	3082
FBgn0037580	27599	22602	18996	22298	20446	25050	16945	16692	19988	19225	19763	20861
FBgn0051278	678	448	468	519	507	371	451	314	335	376	394	408
FBgn0038295	8	10	21	15	11	19	5	2	1	7	2	16
FBgn0038847	0	0	0	0	0	3	2	1	0	0	0	0
FBgn0085317	28	35	28	32	29	21	27	16	33	34	38	33
FBti0061708	2	0	0	0	0	0	0	0	0	0	2	0
FBgn0051071	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0020407	2336	2055	1855	2330	1944	1527	1583	1212	1625	1404	1596	1819
FBgn0003495	1027	1037	1074	1153	1122	1085	973	977	933	746	1056	1076
FBgn0267215	5	1	2	1	6	0	2	1	1	0	0	1
FBgn0264785	9330	7634	7267	7747	6891	6033	6961	5687	5918	6459	6538	7998
FBti0019407	3	0	4	2	3	0	1	2	2	2	3	2
FBgn0053341	0	0	0	0	9	1	0	0	1	0	0	0
FBgn0260231	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0019624	21673	19161	18038	17170	16894	14415	15229	16254	16142	16653	18446	15800
FBgn0038589	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038656	44	33	26	0	33	1488	2	706	394	8	6	17
FBgn0040493	14990	13145	11225	11960	10965	11194	8502	9050	9620	9767	10180	10779
RR48337_transposable_element	16	4	11	6	11	8	6	5	3	3	9	1
FBgn0038947	20419	15224	14668	16736	17624	11768	13085	10217	11648	14278	14600	15171
FBgn0039507	4489	4035	3836	2916	2442	2032	2216	1737	2015	1945	1901	2518
FBti0020301	0	0	0	0	1	0	0	2	0	0	2	0
FBgn0039415	25	28	24	13	14	12	17	29	16	14	16	41
FBgn0040554	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0085302	7	1	5	3	3	15	4	8	8	6	9	11
FBgn0037376	9122	7486	7113	8326	7985	6687	7117	6507	7316	7547	8124	8285
FBgn0037941	22	27	22	8	37	55	7	42	22	1	4	12
FBgn0038279	1312	1426	1549	1781	1223	1252	1413	1381	1490	766	1108	1339
FBti0061578	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039004	8245	6878	6198	7787	6476	5547	5972	4807	6011	5390	6458	6558
FBgn0267199	7	2	5	3	7	11	6	9	17	2	15	3
FBgn0038752	803	527	286	514	496	551	327	435	329	557	574	424
FBgn0038978	105	79	57	9	109	211	7	126	131	2	2	25
FBti0019460	2	1	0	0	7	1	7	1	2	7	1	2
FBgn0265166	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267709	101	6	283	28	415	75	353	5	4	36	43	142
FBgn0261996	15	2	3	0	4	11	0	9	5	0	0	2
FBti0059875	7	6	4	1	2	1	6	2	0	0	1	2
FBgn0037809	2019	1734	1541	1588	1507	1128	1198	1062	1206	1302	1289	1255
FBgn0038530	25	6	15	65	74	14	11	14	45	13	31	15
FBgn0267778	40	35	28	20	33	17	26	14	14	12	15	16
FBti0061727	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0267766	11	6	9	8	9	10	15	6	9	8	6	12
FBgn0051522	1932	1492	1681	2582	2428	1636	1720	1375	1640	1399	1689	1808
FBgn0286930	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037427	0	0	2	1	2	44	3	16	14	4	0	2
FBgn0264902	93	61	79	83	82	59	59	50	67	58	56	43
FBgn0039218	2908	2060	2290	2049	2260	1812	1748	1768	1723	1974	1876	1686
FBgn0011596	147	71	65	37	148	12	13	19	53	14	9	45
FBgn0266239	0	0	0	1	0	6	0	3	0	0	0	0
FBgn0039217	0	3	0	0	0	0	0	0	0	0	1	0
FBgn0053203	84	63	66	72	72	30	31	55	38	30	31	37
FBgn0038472	2670	2173	2129	2155	2209	1505	1673	1285	1523	1732	1749	1716
FBgn0038357	24	23	9	4	27	1528	9	694	416	6	14	10
FBgn0261504	1	0	0	0	0	0	2	0	0	0	0	0
FBgn0051575	1	2	0	0	0	0	2	0	0	0	0	0
FBgn0267672	0	0	0	0	0	4	0	1	5	0	0	0
FBgn0260659	3283	2331	2200	2853	2850	2051	2408	1969	2042	2426	2495	2626
FBgn0037890	6519	4610	4811	5261	5435	4238	4584	4044	4266	5216	5147	4813
FBgn0038769	771	659	635	634	612	518	625	455	518	490	554	713
FBti0062528	1	0	0	0	0	4	1	1	5	0	0	0
FBgn0037242	1381	1509	1050	1523	1136	1527	1003	1635	1177	946	1050	1139
FBgn0038958	8	11	8	6	3	13	14	17	7	3	5	15
FBgn0037487	144	137	135	118	65	47	96	28	62	21	51	31
FBgn0024222	5009	4277	4159	4602	4068	3333	3526	3230	3517	3191	3518	3908
FBgn0261928	77	99	34	14	111	343	22	127	105	2	4	37
FBgn0039293	4118	3019	2948	4077	3703	2538	3128	2106	2513	2739	3142	3100
FBgn0267788	310	314	257	283	217	146	208	117	164	143	194	174
FBgn0015625	5136	4257	4065	5127	4645	3582	3996	3276	3695	3572	3857	4691
FBgn0037512	57	54	10	10	33	468	6	168	133	3	11	5
FBgn0038088	12147	11142	11960	11206	12169	12705	11602	12035	12090	11238	12375	11930
FBgn0040238	3451	2463	2425	2659	2418	1814	2302	2172	2233	1975	2220	2753
FBgn0039160	5649	4377	3720	4350	4455	2973	3456	2975	3211	3959	4178	4236
FBgn0037650	115	0	329	87	636	115	345	0	2	68	0	269
FBgn0037891	22140	17270	13801	16025	14650	13993	11120	11088	12405	13803	13985	14881
FBgn0086053	2	2	1	3	1	0	5	0	0	1	1	0
FBgn0040609	669	590	467	659	765	510	598	830	610	780	707	786
FBgn0037541	9935	8337	7454	9107	7286	6239	7090	4727	6301	5017	6313	7482
FBti0063697	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0046258	1662	1365	910	1177	1174	1130	1231	1356	1225	1282	1338	1389
FBgn0039110	12067	10341	8454	9218	8670	8227	7224	7223	7854	7931	8181	8926
FBgn0037590	2	7	2	6	2	2	0	1	1	2	0	2
FBgn0261845	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039593	7	13	29	3	5	8	13	2	2	7	12	6
FBgn0039582	1	0	0	0	0	0	0	1	1	0	0	0
FBgn0039784	31	1	49	8	78	24	44	0	2	14	0	34
FBgn0266232	1	0	0	0	2	48	0	31	24	0	2	1
FBgn0002732	41	26	40	20	32	15	18	16	21	31	25	24
FBgn0265041	74	91	39	21	65	431	16	202	128	10	15	30
FBgn0051464	17	23	12	17	11	4	13	11	3	16	10	19
FBgn0011581	43	54	137	37	325	48	199	6	96	39	7	91
FBti0020385	3	1	0	1	2	1	3	0	2	0	1	0
FBgn0260746	3656	2406	2062	2854	2489	2016	2209	2091	2502	2468	2897	2365
FBgn0267677	0	0	0	4	0	1	0	0	0	1	0	1
FBgn0266446	1025	716	682	903	614	658	732	459	546	727	682	774
FBti0063795	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062171	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267705	0	0	0	0	0	0	0	0	0	0	0	0
FBti0059899	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038753	14	25	24	13	6	10	16	12	10	9	14	14
FBgn0039387	29	23	13	17	25	23	17	15	10	9	10	14
FBti0019411	1	1	0	0	1	0	0	6	1	8	2	2
FBgn0038224	21176	16436	15251	15880	15966	12604	13826	11686	13826	16470	16613	14240
FBgn0038783	7	1	9	4	1	2	0	0	2	3	2	4
FBgn0039525	419	413	415	367	381	549	377	747	584	415	369	430
FBgn0039536	22	14	8	24	15	18	9	12	10	8	5	11
FBgn0262444	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061908	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062074	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0266235	2	3	2	0	0	0	0	0	1	0	0	0
FBgn0003169	12836	9611	9023	10190	9817	6429	8044	6197	7316	7405	8283	9293
FBgn0019960	13172	10759	9574	10296	9669	12216	7986	8377	8959	8106	8692	9592
FBtr0445446_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261842	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062170	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267988	19	7	10	24	11	28	10	14	13	14	6	9
FBtr0445493_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019336	0	0	0	0	0	0	0	1	2	0	0	0
FBgn0267138	72	73	38	66	52	55	19	49	30	20	22	36
FBgn0038458	20	4	13	0	12	682	0	277	194	5	6	19
FBgn0259732	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037917	2574	2136	1982	2034	1923	1730	1859	1799	1809	1680	1875	1951
FBgn0039107	8	6	2	1	0	0	8	6	4	8	7	1
FBgn0054034	354	588	271	956	7721	422	4961	282	440	327	5958	442
FBgn0051526	1	5	0	0	1	49	0	24	18	0	0	0
FBtr0309665_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039116	2081	1951	1864	1759	1753	1470	1563	1490	1416	1701	1612	1658
FBgn0286042	450	203	268	282	287	215	161	164	188	217	162	188
FBgn0037697	227	315	155	14	34	30	5	21	54	24	34	20
FBgn0001235	184	197	270	250	196	95	212	119	138	101	174	184
FBgn0038765	1382	1129	1252	1146	1063	898	910	831	924	849	876	1096
FBti0059783	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062140	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266238	0	0	0	0	0	21	1	21	17	0	2	0
FBgn0038613	135	98	99	123	135	61	64	85	81	75	74	91
FBgn0054008	602	496	453	567	574	325	405	341	413	494	444	371
FBgn0039417	1227	1351	1136	1080	1073	1009	1013	888	969	962	1192	1057
FBgn0039385	4289	4094	3262	3915	2966	3086	3317	2547	3389	3049	3417	3224
FBgn0027574	4784	3992	3364	3746	3339	2656	2703	2248	2534	2637	2721	3197
FBgn0039137	2757	2028	1827	2120	1858	1425	1500	1423	1387	1418	1381	1691
FBgn0027930	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038488	5109	4517	3965	4068	3974	6131	2934	3528	3555	2546	2874	3396
FBgn0038017	21	11	14	61	13	24	21	27	33	26	23	21
FBgn0039265	6946	5722	5177	5139	5587	4192	4243	4092	4391	4240	4791	4330
FBgn0265418	1227	894	793	763	888	541	498	576	573	618	680	699
FBgn0038916	66	61	65	63	45	84	79	49	65	45	59	46
FBgn0037680	4952	3948	3725	4254	3872	2824	3524	3046	3003	3206	3502	3512
FBgn0002865	553	850	276	115	682	25977	148	10463	7472	103	142	326
FBgn0010051	3149	2422	2314	3120	2631	2125	2595	2083	2283	1516	1924	2442
FBti0215185	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0039065	2418	2174	1888	2228	2136	1871	1968	1524	1878	2025	2129	2177
FBgn0027784	1267	1038	1080	1040	1076	843	842	761	844	860	866	982
FBgn0003507	1187	1077	917	1143	1034	954	1072	1219	1010	905	884	1154
FBti0062070	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263986	381	273	255	180	112	75	91	97	94	68	65	86
FBti0062462	1	0	0	0	0	0	2	0	0	0	0	1
FBgn0267135	0	1	0	3	2	8	0	2	6	0	0	2
FBgn0285955	2536	2282	1807	2181	1964	2478	1823	2403	2199	1297	1579	1920
FBgn0051279	154	123	98	144	186	86	92	189	177	145	151	158
FBgn0027579	7632	5316	5109	6347	5938	4781	5015	3896	4703	5182	5403	5783
FBgn0038385	26	22	21	24	18	181	12	64	59	16	19	19
FBti0059775	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0015351	2044	1658	1609	1637	1454	1168	1205	913	1118	1333	1361	1245
FBgn0038324	964	724	637	913	817	541	644	508	669	545	605	745
FBti0062520	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0259146	13	3	9	1	14	23	11	3	14	5	0	9
FBgn0004606	4181	3929	3486	4066	2947	2623	3279	2107	2945	2106	2766	3012
FBgn0264916	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037553	385	247	299	225	242	190	203	183	157	171	132	197
FBgn0038467	4501	3837	3780	3879	3750	2858	3281	2725	3080	3140	3453	3628
FBgn0037939	373	379	169	64	404	16204	51	8195	4518	38	71	157
FBti0215184	12	2	2	12	8	3	4	6	3	5	6	8
FBti0059824	0	0	1	0	0	0	1	0	0	0	0	0
FBgn0003279	228089	164186	146337	154990	142971	121043	121098	94655	125449	155460	151609	160570
FBgn0004597	3087	2450	2397	2504	2517	1975	2155	1975	2148	2521	2331	2449
FBgn0011715	4176	3880	3518	3635	3032	2752	2836	2939	2950	2825	3142	3213
FBgn0267953	0	0	0	0	0	0	0	2	1	2	1	0
FBgn0039290	414	272	280	271	224	218	164	169	163	153	134	167
FBti0019329	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039373	55	48	15	39	80	2920	49	1182	860	40	32	21
FBgn0003862	14315	9240	7906	10275	7450	4964	7237	4541	4837	4297	5060	6606
FBti0019449	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267687	1	1	1	0	1	7	0	9	7	0	0	1
FBgn0051551	57	48	47	36	46	21	40	29	32	12	17	34
FBgn0037614	1578	1580	1064	1538	1134	1309	1392	1071	1453	781	1064	1392
FBgn0026616	1757	1285	1387	1592	1641	966	1442	839	1130	611	995	1394
FBgn0051155	3557	2607	2831	2828	3090	2381	2547	2470	2379	2765	2754	2720
FBgn0003134	13717	11068	9741	11388	10825	8428	8460	7864	7982	8192	9070	9380
FBgn0038805	9136	7489	6619	7073	6741	5278	5521	4945	5547	6179	6493	6902
FBtr0445488_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039055	9539	7467	6250	8176	6946	5088	5383	4600	5301	5162	5662	6680
FBgn0039755	93	74	112	44	60	63	60	51	85	54	120	60
FBgn0039620	223	112	441	203	903	391	553	283	226	221	100	440
FBgn0021776	109	95	68	79	65	39	33	38	41	50	31	46
FBti0019295	45	30	36	28	42	31	33	33	25	22	26	27
FBgn0039616	447	23	971	241	2098	557	1488	19	17	332	30	919
FBgn0058182	1	0	1	0	0	0	0	0	0	1	1	0
FBti0062160	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267383	112	173	79	17	160	5520	26	2757	1742	37	52	70
FBgn0266248	5	4	2	1	3	16	0	14	4	0	1	3
FBtr0304306_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0286034	0	6	0	4	3	5	1	14	3	3	2	3
FBgn0283546	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0015230	16	9	6	1	22	1548	0	573	313	0	4	2
FBgn0039511	379	491	240	77	413	11760	78	4716	3394	57	98	164
FBgn0037566	5322	4839	3910	4757	4232	3585	3641	3458	3575	4275	4561	4349
FBti0019425	827	693	790	997	938	972	845	767	886	649	735	806
FBgn0038811	2900	2635	2405	2731	2311	2185	2139	1832	1919	2043	2278	2347
FBgn0038321	743	585	547	611	708	2502	597	1266	1169	715	708	720
FBgn0262974	0	0	0	2	0	45	4	23	21	1	2	0
FBgn0051274	0	0	1	1	0	0	0	0	0	0	0	1
FBgn0037220	8159	7056	6454	7226	6346	5366	5917	4867	5610	5632	6260	6622
FBgn0266407	11	14	25	11	43	25	55	4	2	2	1	22
FBgn0266738	3	3	7	4	14	5	11	1	2	1	2	6
FBgn0037705	4677	3908	3580	4259	3571	2580	3168	2657	2907	1948	2224	2638
FBgn0264429	14	6	5	9	24	251	8	119	57	4	0	5
FBgn0039798	78	47	63	71	78	38	49	36	45	43	42	49
FBgn0039531	758	650	544	644	537	503	515	564	474	511	512	511
FBgn0037279	4648	4149	3589	4610	4500	3968	4377	4244	4206	4064	4360	4702
FBgn0037621	3430	3077	2821	2882	2677	2186	2437	2114	2276	2288	2436	2648
FBgn0000024	179	117	324	117	164	108	157	86	79	81	103	127
FBgn0264712	6544	4902	4324	5233	4816	4427	4086	3114	3705	3750	4229	4488
FBgn0011785	10498	9820	7551	10875	7496	7607	8563	6179	7443	5769	7100	8226
FBgn0038956	39	9	34	18	70	69	46	7	6	14	0	22
FBgn0039838	8	4	15	14	42	35	49	28	18	14	5	21
FBgn0037921	1783	1351	1349	1372	1336	1073	967	843	1033	874	947	1005
FBti0019427	0	2	0	1	2	0	2	0	0	0	0	0
FBgn0267339	279	218	215	221	196	213	200	219	192	178	213	191
FBgn0263663	125	9	207	64	501	107	385	18	13	68	9	181
FBgn0266566	10	5	5	10	10	15	5	4	3	6	1	6
FBgn0053189	99	104	49	20	99	3630	23	1764	1026	20	22	22
FBgn0038894	101	62	44	93	42	44	18	11	21	42	28	21
FBgn0039491	52	36	45	32	45	1773	13	769	400	15	14	37
FBgn0014006	8736	7192	6362	7501	6384	4779	5476	4361	5374	5005	5703	6476
FBgn0015770	5	4	3	0	2	5	0	3	5	0	3	1
FBti0062134	0	0	0	2	0	2	1	0	0	1	0	0
FBgn0037708	1210	903	859	1072	937	769	847	701	747	833	890	883
FBgn0000412	29672	33710	27614	31507	22334	29006	28077	28106	28575	18979	24052	24716
FBgn0002922	2	2	1	0	0	3	0	1	9	1	0	3
FBgn0267448	15	8	3	10	11	1	8	4	4	3	0	9
FBgn0038156	121	123	87	199	134	238	181	309	300	156	214	182
FBgn0038330	1644	1389	1242	1050	1124	911	651	708	816	694	751	888
FBgn0038941	0	0	2	0	0	0	0	0	0	0	0	0
